<M-c>,<Kapitał>,<Miesięczna wpłata>,<Całkowita wpłacona kwota>,<Odsetki naliczone w miesiącu>,<Odsetki nie naliczone>,<Suma odsetek>,<Oprocentowanie w skali roku>,<Czas do kapitalizacji>
1,505,500,500,5,0,5,12,1
2,1015.05,500,1000,10.05,0,15.05,12,1
3,1530.2,500,1500,15.1505,0,30.2005,12,1
4,2050.5,500,2000,20.302,0,50.5025,12,1
5,2576.01,500,2500,25.505,0,76.0075,12,1
6,3106.77,500,3000,30.7601,0,106.768,12,1
7,3642.84,500,3500,36.0677,0,142.835,12,1
8,4184.26,500,4000,41.4284,0,184.264,12,1
9,4731.11,500,4500,46.8426,0,231.106,12,1
10,5283.42,500,5000,52.3111,0,283.417,12,1
11,5841.25,500,5500,57.8342,0,341.252,12,1
12,6404.66,500,6000,63.4125,0,404.664,12,1
13,6468.71,500,6500,64.0466,0,468.711,12,1
14,7038.39,500,7000,69.6871,0,538.398,12,1
15,7613.78,500,7500,75.3839,0,613.782,12,1
16,8194.92,500,8000,81.1378,0,694.919,12,1
17,8781.86,500,8500,86.9492,0,781.868,12,1
18,9374.68,500,9000,92.8186,0,874.687,12,1
19,9973.43,500,9500,98.7468,0,973.434,12,1
20,10578.2,500,10000,104.734,0,1078.17,12,1
21,11188.9,500,10500,110.782,0,1188.95,12,1
22,11805.8,500,11000,116.889,0,1305.84,12,1
23,12428.9,500,11500,123.058,0,1428.9,12,1
24,13058.2,500,12000,129.289,0,1558.19,12,1
25,13188.8,500,12500,130.582,0,1688.77,12,1
26,13825.7,500,13000,136.888,0,1825.66,12,1
27,14468.9,500,13500,143.257,0,1968.92,12,1
28,15118.6,500,14000,149.689,0,2118.61,12,1
29,15774.8,500,14500,156.186,0,2274.79,12,1
30,16437.6,500,15000,162.748,0,2437.54,12,1
31,17106.9,500,15500,169.376,0,2606.92,12,1
32,17783,500,16000,176.069,0,2782.98,12,1
33,18465.8,500,16500,182.83,0,2965.81,12,1
34,19155.5,500,17000,189.658,0,3155.47,12,1
35,19852,500,17500,196.555,0,3352.03,12,1
36,20555.6,500,18000,203.52,0,3555.55,12,1
37,20761.2,500,18500,205.556,0,3761.11,12,1
38,21473.8,500,19000,212.612,0,3973.72,12,1
39,22193.5,500,19500,219.738,0,4193.46,12,1
40,22920.4,500,20000,226.935,0,4420.39,12,1
41,23654.6,500,20500,234.204,0,4654.59,12,1
42,24396.2,500,21000,241.546,0,4896.14,12,1
43,25145.2,500,21500,248.962,0,5145.1,12,1
44,25901.6,500,22000,256.452,0,5401.55,12,1
45,26665.6,500,22500,264.016,0,5665.57,12,1
46,27437.3,500,23000,271.656,0,5937.23,12,1
47,28216.7,500,23500,279.373,0,6216.6,12,1
48,29003.8,500,24000,287.167,0,6503.77,12,1
49,29293.8,500,24500,290.038,0,6793.81,12,1
50,30091.8,500,25000,297.938,0,7091.75,12,1
51,30897.7,500,25500,305.918,0,7397.66,12,1
52,31711.7,500,26000,313.977,0,7711.64,12,1
53,32533.8,500,26500,322.117,0,8033.76,12,1
54,33364.1,500,27000,330.338,0,8364.1,12,1
55,34202.8,500,27500,338.641,0,8702.74,12,1
56,35049.8,500,28000,347.028,0,9049.76,12,1
57,35905.3,500,28500,355.498,0,9405.26,12,1
58,36769.3,500,29000,364.053,0,9769.32,12,1
59,37642,500,29500,372.693,0,10142,12,1
60,38523.5,500,30000,381.42,0,10523.4,12,1
