<M-c>,<Kapitał>,<Miesięczna wpłata>,<Całkowita wpłacona kwota>,<Odsetki naliczone w miesiącu>,<Odsetki nie naliczone>,<Suma odsetek>,<Oprocentowanie w skali roku>,<Czas do kapitalizacji>
1,12,12,12,0.12,0.12,0.12,12,499
2,24,12,24,0.24,0.36,0.36,12,498
3,36,12,36,0.36,0.72,0.72,12,497
4,48,12,48,0.48,1.2,1.2,12,496
5,60,12,60,0.6,1.8,1.8,12,495
6,72,12,72,0.72,2.52,2.52,12,494
7,84,12,84,0.84,3.36,3.36,12,493
8,96,12,96,0.96,4.32,4.32,12,492
9,108,12,108,1.08,5.4,5.4,12,491
10,120,12,120,1.2,6.6,6.6,12,490
11,132,12,132,1.32,7.92,7.92,12,489
12,144,12,144,1.44,9.36,9.36,12,488
13,156,12,156,1.56,10.92,10.92,12,487
14,168,12,168,1.68,12.6,12.6,12,486
15,180,12,180,1.8,14.4,14.4,12,485
16,192,12,192,1.92,16.32,16.32,12,484
17,204,12,204,2.04,18.36,18.36,12,483
18,216,12,216,2.16,20.52,20.52,12,482
19,228,12,228,2.28,22.8,22.8,12,481
20,240,12,240,2.4,25.2,25.2,12,480
21,252,12,252,2.52,27.72,27.72,12,479
22,264,12,264,2.64,30.36,30.36,12,478
23,276,12,276,2.76,33.12,33.12,12,477
24,288,12,288,2.88,36,36,12,476
25,300,12,300,3,39,39,12,475
26,312,12,312,3.12,42.12,42.12,12,474
27,324,12,324,3.24,45.36,45.36,12,473
28,336,12,336,3.36,48.72,48.72,12,472
29,348,12,348,3.48,52.2,52.2,12,471
30,360,12,360,3.6,55.8,55.8,12,470
31,372,12,372,3.72,59.52,59.52,12,469
32,384,12,384,3.84,63.36,63.36,12,468
33,396,12,396,3.96,67.32,67.32,12,467
34,408,12,408,4.08,71.4,71.4,12,466
35,420,12,420,4.2,75.6,75.6,12,465
36,432,12,432,4.32,79.92,79.92,12,464
37,444,12,444,4.44,84.36,84.36,12,463
38,456,12,456,4.56,88.92,88.92,12,462
39,468,12,468,4.68,93.6,93.6,12,461
40,480,12,480,4.8,98.4,98.4,12,460
41,492,12,492,4.92,103.32,103.32,12,459
42,504,12,504,5.04,108.36,108.36,12,458
43,516,12,516,5.16,113.52,113.52,12,457
44,528,12,528,5.28,118.8,118.8,12,456
45,540,12,540,5.4,124.2,124.2,12,455
46,552,12,552,5.52,129.72,129.72,12,454
47,564,12,564,5.64,135.36,135.36,12,453
48,576,12,576,5.76,141.12,141.12,12,452
49,588,12,588,5.88,147,147,12,451
50,600,12,600,6,153,153,12,450
51,612,12,612,6.12,159.12,159.12,12,449
52,624,12,624,6.24,165.36,165.36,12,448
53,636,12,636,6.36,171.72,171.72,12,447
54,648,12,648,6.48,178.2,178.2,12,446
55,660,12,660,6.6,184.8,184.8,12,445
56,672,12,672,6.72,191.52,191.52,12,444
57,684,12,684,6.84,198.36,198.36,12,443
